"time","sst"
"2085-07-12 12:00:00",29.79693
"2085-07-13 12:00:00",29.966154
"2085-07-14 12:00:00",30.094267
"2085-07-15 12:00:00",30.320688
"2085-07-16 12:00:00",30.37099
"2085-07-17 12:00:00",30.273108
"2085-07-18 12:00:00",30.219473
"2085-07-19 12:00:00",30.221004
"2085-07-20 12:00:00",30.254364
"2085-07-21 12:00:00",30.287846
"2085-07-22 12:00:00",30.352016
"2085-07-23 12:00:00",30.525728
"2085-07-24 12:00:00",30.501925
"2085-07-25 12:00:00",30.465645
"2085-07-26 12:00:00",30.503553
"2085-07-27 12:00:00",30.525978
"2085-07-28 12:00:00",30.464922
"2085-07-29 12:00:00",30.437098
"2085-07-30 12:00:00",30.514256
"2085-07-31 12:00:00",30.539095
"2085-08-01 12:00:00",30.616642
"2085-08-02 12:00:00",30.686945
"2085-08-03 12:00:00",30.67306
"2085-08-04 12:00:00",30.606976
"2085-08-05 12:00:00",30.55866
"2085-08-06 12:00:00",30.530312
"2085-08-07 12:00:00",30.536879
"2085-08-08 12:00:00",30.535587
"2085-08-09 12:00:00",30.516224
"2085-08-10 12:00:00",30.56872
"2085-08-11 12:00:00",30.680628
"2085-08-12 12:00:00",30.810751
"2085-08-13 12:00:00",30.957747
"2085-08-14 12:00:00",30.995157
"2085-08-15 12:00:00",30.92181
"2085-08-16 12:00:00",31.126348
"2085-08-17 12:00:00",31.14455
"2085-08-18 12:00:00",31.034399
"2085-08-19 12:00:00",30.959284
"2085-08-20 12:00:00",30.928009
"2085-08-21 12:00:00",30.897774
"2085-08-22 12:00:00",30.921179
"2085-08-23 12:00:00",30.91888
"2085-08-24 12:00:00",30.975382
"2085-08-25 12:00:00",30.98473
"2085-08-26 12:00:00",31.009441
"2085-08-27 12:00:00",31.04172
"2085-08-28 12:00:00",31.087185
"2085-08-29 12:00:00",31.087507
"2085-08-30 12:00:00",31.088839
"2085-08-31 12:00:00",31.099342
"2085-09-01 12:00:00",31.15959
"2085-09-02 12:00:00",31.22637
"2085-09-03 12:00:00",31.34875
"2085-09-04 12:00:00",31.42343
"2085-09-05 12:00:00",31.388542
"2085-09-06 12:00:00",31.418829
"2085-09-07 12:00:00",31.576336
"2085-09-08 12:00:00",31.684078
"2085-09-09 12:00:00",31.763176
"2085-09-10 12:00:00",31.80498
"2085-09-11 12:00:00",31.939728
"2085-09-12 12:00:00",31.98019
"2085-09-13 12:00:00",31.909754
"2085-09-14 12:00:00",31.778164
"2085-09-15 12:00:00",31.67557
"2085-09-16 12:00:00",31.669949
"2085-09-17 12:00:00",31.757168
"2085-09-18 12:00:00",31.68397
"2085-09-19 12:00:00",31.738043
"2085-09-20 12:00:00",31.959414
"2085-09-21 12:00:00",32.013847
"2085-09-22 12:00:00",31.97281
"2085-09-23 12:00:00",31.943241
"2085-09-24 12:00:00",32.02093
"2085-09-25 12:00:00",32.134327
"2085-09-26 12:00:00",32.101513
"2085-09-27 12:00:00",31.99245
"2085-09-28 12:00:00",31.8506
"2085-09-29 12:00:00",31.746695
"2085-09-30 12:00:00",31.700794
"2085-10-01 12:00:00",31.641785
"2085-10-02 12:00:00",31.59723
"2085-10-03 12:00:00",31.632301
"2085-10-04 12:00:00",31.594975
"2085-10-05 12:00:00",31.601042
"2085-10-06 12:00:00",31.60651
"2085-10-07 12:00:00",31.62312
"2085-10-08 12:00:00",31.585405
"2085-10-09 12:00:00",31.433735
"2085-10-10 12:00:00",31.389061
"2085-10-11 12:00:00",31.311373
"2085-10-12 12:00:00",31.236267
"2085-10-13 12:00:00",31.23393
"2085-10-14 12:00:00",31.12099
"2085-10-15 12:00:00",31.0918
"2085-10-16 12:00:00",31.10857
"2085-10-17 12:00:00",31.130222
"2085-10-18 12:00:00",31.13032
"2085-10-19 12:00:00",31.097614
"2085-10-20 12:00:00",30.916851
"2085-10-21 12:00:00",30.845434
"2085-10-22 12:00:00",30.73721
"2085-10-23 12:00:00",30.682589
"2085-10-24 12:00:00",30.59869
"2085-10-25 12:00:00",30.447466
"2085-10-26 12:00:00",30.269026
"2085-10-27 12:00:00",30.113075
"2085-10-28 12:00:00",29.991966
"2085-10-29 12:00:00",29.89683
"2085-10-30 12:00:00",29.83125
"2085-10-31 12:00:00",29.779627
"2085-11-01 12:00:00",29.66865
"2085-11-02 12:00:00",29.679474
"2085-11-03 12:00:00",29.652838
"2085-11-04 12:00:00",29.610443
"2085-11-05 12:00:00",29.520428
"2085-11-06 12:00:00",29.429129
"2085-11-07 12:00:00",29.344494
"2085-11-08 12:00:00",29.357288
"2085-11-09 12:00:00",29.343525
"2085-11-10 12:00:00",29.354326
"2085-11-11 12:00:00",29.361944
"2085-11-12 12:00:00",29.260214
"2085-11-13 12:00:00",29.19528
"2085-11-14 12:00:00",29.186655
"2085-11-15 12:00:00",29.136984
"2085-11-16 12:00:00",29.059175
"2085-11-17 12:00:00",29.018229
"2085-11-18 12:00:00",28.935352
"2085-11-19 12:00:00",28.829784
"2085-11-20 12:00:00",28.747494
"2085-11-21 12:00:00",28.657862
"2085-11-22 12:00:00",28.596212
"2085-11-23 12:00:00",28.51626
"2085-11-24 12:00:00",28.4257
"2085-11-25 12:00:00",28.328327
"2085-11-26 12:00:00",28.243584
"2085-11-27 12:00:00",28.174591
"2085-11-28 12:00:00",28.055193
"2085-11-29 12:00:00",27.924265
"2085-11-30 12:00:00",27.812744
"2085-12-01 12:00:00",27.731419
"2085-12-02 12:00:00",27.652527
"2085-12-03 12:00:00",27.608246
"2085-12-04 12:00:00",27.614164
"2085-12-05 12:00:00",27.653994
"2085-12-06 12:00:00",27.63535
"2085-12-07 12:00:00",27.589527
"2085-12-08 12:00:00",27.492949
"2085-12-09 12:00:00",27.495127
"2085-12-10 12:00:00",27.456038
"2085-12-11 12:00:00",27.399258
"2085-12-12 12:00:00",27.362013
"2085-12-13 12:00:00",27.293158
"2085-12-14 12:00:00",27.282837
"2085-12-15 12:00:00",27.290648
"2085-12-16 12:00:00",27.297726
"2085-12-17 12:00:00",27.222406
"2085-12-18 12:00:00",27.192783
"2085-12-19 12:00:00",27.126535
"2085-12-20 12:00:00",27.035774
"2085-12-21 12:00:00",26.95507
"2085-12-22 12:00:00",26.916578
"2085-12-23 12:00:00",26.86983
"2085-12-24 12:00:00",26.810404
"2085-12-25 12:00:00",26.79765
"2085-12-26 12:00:00",26.815205
"2085-12-27 12:00:00",26.77376
"2085-12-28 12:00:00",26.72334
"2085-12-29 12:00:00",26.671576
"2085-12-30 12:00:00",26.65301
"2085-12-31 12:00:00",26.651518
"2086-01-01 12:00:00",26.574764
"2086-01-02 12:00:00",26.494137
"2086-01-03 12:00:00",26.491028
"2086-01-04 12:00:00",26.436317
"2086-01-05 12:00:00",26.375254
"2086-01-06 12:00:00",26.318218
"2086-01-07 12:00:00",26.2932
"2086-01-08 12:00:00",26.360281
"2086-01-09 12:00:00",26.307854
"2086-01-10 12:00:00",26.255337
"2086-01-11 12:00:00",26.163265
"2086-01-12 12:00:00",26.083092
"2086-01-13 12:00:00",25.990385
"2086-01-14 12:00:00",25.926012
"2086-01-15 12:00:00",25.897804
"2086-01-16 12:00:00",25.900806
"2086-01-17 12:00:00",25.888514
"2086-01-18 12:00:00",25.831367
"2086-01-19 12:00:00",25.846954
"2086-01-20 12:00:00",25.843725
"2086-01-21 12:00:00",25.826748
"2086-01-22 12:00:00",25.744616
"2086-01-23 12:00:00",25.745611
"2086-01-24 12:00:00",25.78077
"2086-01-25 12:00:00",25.933807
"2086-01-26 12:00:00",25.898138
"2086-01-27 12:00:00",25.870794
"2086-01-28 12:00:00",25.97884
"2086-01-29 12:00:00",25.961876
"2086-01-30 12:00:00",25.830389
"2086-01-31 12:00:00",25.760057
"2086-02-01 12:00:00",25.710167
"2086-02-02 12:00:00",25.727503
"2086-02-03 12:00:00",25.744108
"2086-02-04 12:00:00",25.78271
"2086-02-05 12:00:00",25.681614
"2086-02-06 12:00:00",25.54417
"2086-02-07 12:00:00",25.499088
"2086-02-08 12:00:00",25.474455
"2086-02-09 12:00:00",25.526344
"2086-02-10 12:00:00",25.670124
"2086-02-11 12:00:00",25.82416
"2086-02-12 12:00:00",25.996412
"2086-02-13 12:00:00",26.030176
"2086-02-14 12:00:00",25.868
"2086-02-15 12:00:00",25.694433
"2086-02-16 12:00:00",25.788334
"2086-02-17 12:00:00",25.83646
"2086-02-18 12:00:00",25.755465
"2086-02-19 12:00:00",25.731022
"2086-02-20 12:00:00",25.767015
"2086-02-21 12:00:00",25.705175
"2086-02-22 12:00:00",25.670061
"2086-02-23 12:00:00",25.614946
"2086-02-24 12:00:00",25.665565
"2086-02-25 12:00:00",25.62809
"2086-02-26 12:00:00",25.656214
"2086-02-27 12:00:00",25.674427
"2086-02-28 12:00:00",25.737276
"2086-03-01 12:00:00",25.661583
"2086-03-02 12:00:00",25.677134
"2086-03-03 12:00:00",25.698729
"2086-03-04 12:00:00",25.744783
"2086-03-05 12:00:00",25.645638
"2086-03-06 12:00:00",25.641811
"2086-03-07 12:00:00",25.74371
"2086-03-08 12:00:00",25.790789
"2086-03-09 12:00:00",25.851057
"2086-03-10 12:00:00",25.719555
"2086-03-11 12:00:00",25.707458
"2086-03-12 12:00:00",25.77455
"2086-03-13 12:00:00",25.808214
"2086-03-14 12:00:00",25.95887
"2086-03-15 12:00:00",25.953577
"2086-03-16 12:00:00",25.775972
"2086-03-17 12:00:00",25.666332
"2086-03-18 12:00:00",25.622137
"2086-03-19 12:00:00",25.623232
"2086-03-20 12:00:00",25.686134
"2086-03-21 12:00:00",25.779423
"2086-03-22 12:00:00",26.19851
"2086-03-23 12:00:00",26.255863
"2086-03-24 12:00:00",26.037785
"2086-03-25 12:00:00",26.138336
"2086-03-26 12:00:00",26.154202
"2086-03-27 12:00:00",26.403418
"2086-03-28 12:00:00",26.436712
"2086-03-29 12:00:00",26.153496
"2086-03-30 12:00:00",26.152555
"2086-03-31 12:00:00",26.140612
"2086-04-01 12:00:00",26.135874
"2086-04-02 12:00:00",26.353828
"2086-04-03 12:00:00",26.30266
"2086-04-04 12:00:00",26.190636
"2086-04-05 12:00:00",26.239904
"2086-04-06 12:00:00",26.226824
"2086-04-07 12:00:00",26.212769
"2086-04-08 12:00:00",26.285692
"2086-04-09 12:00:00",26.304901
"2086-04-10 12:00:00",26.285376
"2086-04-11 12:00:00",26.30617
"2086-04-12 12:00:00",26.332539
"2086-04-13 12:00:00",26.440601
"2086-04-14 12:00:00",26.652063
"2086-04-15 12:00:00",26.727772
"2086-04-16 12:00:00",26.730675
"2086-04-17 12:00:00",26.708744
"2086-04-18 12:00:00",26.835258
"2086-04-19 12:00:00",26.708887
"2086-04-20 12:00:00",26.820744
"2086-04-21 12:00:00",27.047535
"2086-04-22 12:00:00",26.91279
"2086-04-23 12:00:00",26.900255
"2086-04-24 12:00:00",27.093065
"2086-04-25 12:00:00",27.17446
"2086-04-26 12:00:00",27.138115
"2086-04-27 12:00:00",27.184479
"2086-04-28 12:00:00",27.165312
"2086-04-29 12:00:00",27.108953
"2086-04-30 12:00:00",27.089441
"2086-05-01 12:00:00",27.093382
"2086-05-02 12:00:00",27.09998
"2086-05-03 12:00:00",27.06997
"2086-05-04 12:00:00",27.06529
"2086-05-05 12:00:00",27.110193
"2086-05-06 12:00:00",27.128752
"2086-05-07 12:00:00",27.148306
"2086-05-08 12:00:00",27.18406
"2086-05-09 12:00:00",27.239305
"2086-05-10 12:00:00",27.285946
"2086-05-11 12:00:00",27.211842
"2086-05-12 12:00:00",27.20295
"2086-05-13 12:00:00",27.349
"2086-05-14 12:00:00",27.38682
"2086-05-15 12:00:00",27.37779
"2086-05-16 12:00:00",27.388906
"2086-05-17 12:00:00",27.367435
"2086-05-18 12:00:00",27.358984
"2086-05-19 12:00:00",27.34961
"2086-05-20 12:00:00",27.397882
"2086-05-21 12:00:00",27.560917
"2086-05-22 12:00:00",27.764639
"2086-05-23 12:00:00",27.682121
"2086-05-24 12:00:00",27.632519
"2086-05-25 12:00:00",27.654911
"2086-05-26 12:00:00",27.636837
"2086-05-27 12:00:00",27.599306
"2086-05-28 12:00:00",27.60121
"2086-05-29 12:00:00",27.612755
"2086-05-30 12:00:00",27.626074
"2086-05-31 12:00:00",27.640747
"2086-06-01 12:00:00",27.71381
"2086-06-02 12:00:00",27.74828
"2086-06-03 12:00:00",27.765154
"2086-06-04 12:00:00",27.841465
"2086-06-05 12:00:00",28.109558
"2086-06-06 12:00:00",28.610073
"2086-06-07 12:00:00",28.987465
"2086-06-08 12:00:00",28.893951
"2086-06-09 12:00:00",28.829943
"2086-06-10 12:00:00",28.692352
"2086-06-11 12:00:00",28.624634
"2086-06-12 12:00:00",28.594776
"2086-06-13 12:00:00",28.626253
"2086-06-14 12:00:00",28.582422
"2086-06-15 12:00:00",28.622295
"2086-06-16 12:00:00",28.629347
"2086-06-17 12:00:00",28.633205
"2086-06-18 12:00:00",28.630615
"2086-06-19 12:00:00",28.650835
"2086-06-20 12:00:00",28.67985
"2086-06-21 12:00:00",28.709953
"2086-06-22 12:00:00",28.728804
"2086-06-23 12:00:00",28.764599
"2086-06-24 12:00:00",28.839485
"2086-06-25 12:00:00",28.824987
"2086-06-26 12:00:00",28.82428
"2086-06-27 12:00:00",28.902987
"2086-06-28 12:00:00",28.937374
"2086-06-29 12:00:00",28.924093
"2086-06-30 12:00:00",28.912773
"2086-07-01 12:00:00",28.945677
"2086-07-02 12:00:00",29.00879
"2086-07-03 12:00:00",29.026463
"2086-07-04 12:00:00",29.04606
"2086-07-05 12:00:00",29.097136
"2086-07-06 12:00:00",29.139492
"2086-07-07 12:00:00",29.195086
"2086-07-08 12:00:00",29.247858
"2086-07-09 12:00:00",29.293497
"2086-07-10 12:00:00",29.315742
"2086-07-11 12:00:00",29.323383
"2086-07-12 12:00:00",29.36415
"2086-07-13 12:00:00",29.438293
"2086-07-14 12:00:00",29.643457
"2086-07-15 12:00:00",29.628304
"2086-07-16 12:00:00",29.65545
"2086-07-17 12:00:00",29.691362
"2086-07-18 12:00:00",29.640446
"2086-07-19 12:00:00",29.627607
"2086-07-20 12:00:00",29.633383
"2086-07-21 12:00:00",29.664621
"2086-07-22 12:00:00",29.685493
"2086-07-23 12:00:00",29.731596
"2086-07-24 12:00:00",29.778757
"2086-07-25 12:00:00",29.9039
"2086-07-26 12:00:00",30.105566
"2086-07-27 12:00:00",30.107693
"2086-07-28 12:00:00",30.085903
"2086-07-29 12:00:00",30.110868
"2086-07-30 12:00:00",30.123266
"2086-07-31 12:00:00",30.239174
"2086-08-01 12:00:00",30.456158
"2086-08-02 12:00:00",30.417416
"2086-08-03 12:00:00",30.51217
"2086-08-04 12:00:00",30.56502
"2086-08-05 12:00:00",30.537899
"2086-08-06 12:00:00",30.549963
"2086-08-07 12:00:00",30.707243
"2086-08-08 12:00:00",30.65433
"2086-08-09 12:00:00",30.627028
"2086-08-10 12:00:00",30.621479
"2086-08-11 12:00:00",30.588448
"2086-08-12 12:00:00",30.54586
"2086-08-13 12:00:00",30.514185
"2086-08-14 12:00:00",30.480034
"2086-08-15 12:00:00",30.501858
"2086-08-16 12:00:00",30.522411
"2086-08-17 12:00:00",30.565365
"2086-08-18 12:00:00",30.65097
"2086-08-19 12:00:00",30.680265
"2086-08-20 12:00:00",30.680902
"2086-08-21 12:00:00",30.696873
"2086-08-22 12:00:00",30.672272
"2086-08-23 12:00:00",30.704844
"2086-08-24 12:00:00",30.75579
"2086-08-25 12:00:00",30.863173
"2086-08-26 12:00:00",30.9481
"2086-08-27 12:00:00",30.983803
"2086-08-28 12:00:00",31.071218
"2086-08-29 12:00:00",31.093145
"2086-08-30 12:00:00",31.114697
"2086-08-31 12:00:00",31.113478
"2086-09-01 12:00:00",31.194983
"2086-09-02 12:00:00",31.411346
"2086-09-03 12:00:00",31.474789
"2086-09-04 12:00:00",31.479279
"2086-09-05 12:00:00",31.448011
"2086-09-06 12:00:00",31.40901
"2086-09-07 12:00:00",31.374886
"2086-09-08 12:00:00",31.420357
"2086-09-09 12:00:00",31.416897
"2086-09-10 12:00:00",31.407732
"2086-09-11 12:00:00",31.42455
"2086-09-12 12:00:00",31.444647
"2086-09-13 12:00:00",31.44212
"2086-09-14 12:00:00",31.386784
"2086-09-15 12:00:00",31.280348
"2086-09-16 12:00:00",31.271418
"2086-09-17 12:00:00",31.38365
"2086-09-18 12:00:00",31.36537
"2086-09-19 12:00:00",31.364584
"2086-09-20 12:00:00",31.35961
"2086-09-21 12:00:00",31.480642
"2086-09-22 12:00:00",31.504103
"2086-09-23 12:00:00",31.464579
"2086-09-24 12:00:00",31.490751
"2086-09-25 12:00:00",31.580622
"2086-09-26 12:00:00",31.52428
"2086-09-27 12:00:00",31.401915
"2086-09-28 12:00:00",31.456957
"2086-09-29 12:00:00",31.556751
"2086-09-30 12:00:00",31.5488
"2086-10-01 12:00:00",31.556856
"2086-10-02 12:00:00",31.564484
"2086-10-03 12:00:00",31.560266
"2086-10-04 12:00:00",31.472673
"2086-10-05 12:00:00",31.318193
"2086-10-06 12:00:00",31.276367
"2086-10-07 12:00:00",31.282858
"2086-10-08 12:00:00",31.215734
"2086-10-09 12:00:00",31.211695
"2086-10-10 12:00:00",31.07893
"2086-10-11 12:00:00",31.098825
"2086-10-12 12:00:00",31.071259
"2086-10-13 12:00:00",31.145842
"2086-10-14 12:00:00",31.357958
"2086-10-15 12:00:00",31.412836
"2086-10-16 12:00:00",31.465937
"2086-10-17 12:00:00",31.46313
"2086-10-18 12:00:00",31.489092
"2086-10-19 12:00:00",31.511406
"2086-10-20 12:00:00",31.41811
"2086-10-21 12:00:00",31.303034
"2086-10-22 12:00:00",31.244389
"2086-10-23 12:00:00",31.327278
"2086-10-24 12:00:00",31.221243
"2086-10-25 12:00:00",31.231083
"2086-10-26 12:00:00",31.214424
"2086-10-27 12:00:00",31.098242
"2086-10-28 12:00:00",30.947876
"2086-10-29 12:00:00",30.928465
"2086-10-30 12:00:00",30.910372
"2086-10-31 12:00:00",30.808918
"2086-11-01 12:00:00",30.7047
"2086-11-02 12:00:00",30.636774
"2086-11-03 12:00:00",30.52896
"2086-11-04 12:00:00",30.411722
"2086-11-05 12:00:00",30.234715
"2086-11-06 12:00:00",30.046501
"2086-11-07 12:00:00",29.902485
"2086-11-08 12:00:00",29.81474
"2086-11-09 12:00:00",29.70828
"2086-11-10 12:00:00",29.586357
"2086-11-11 12:00:00",29.485664
"2086-11-12 12:00:00",29.42792
"2086-11-13 12:00:00",29.31899
"2086-11-14 12:00:00",29.312931
"2086-11-15 12:00:00",29.268328
"2086-11-16 12:00:00",29.182682
"2086-11-17 12:00:00",29.10207
"2086-11-18 12:00:00",28.91422
"2086-11-19 12:00:00",28.642212
"2086-11-20 12:00:00",28.447834
"2086-11-21 12:00:00",28.320251
"2086-11-22 12:00:00",28.269566
"2086-11-23 12:00:00",28.264103
"2086-11-24 12:00:00",28.080126
"2086-11-25 12:00:00",27.94071
"2086-11-26 12:00:00",27.817135
"2086-11-27 12:00:00",27.72519
"2086-11-28 12:00:00",27.657717
"2086-11-29 12:00:00",27.550575
"2086-11-30 12:00:00",27.471567
"2086-12-01 12:00:00",27.430868
"2086-12-02 12:00:00",27.367426
"2086-12-03 12:00:00",27.29595
"2086-12-04 12:00:00",27.252726
"2086-12-05 12:00:00",27.222267
"2086-12-06 12:00:00",27.189882
"2086-12-07 12:00:00",27.188795
"2086-12-08 12:00:00",27.141376
"2086-12-09 12:00:00",27.066507
"2086-12-10 12:00:00",27.11046
"2086-12-11 12:00:00",27.10636
"2086-12-12 12:00:00",27.019794
"2086-12-13 12:00:00",27.016045
"2086-12-14 12:00:00",26.97272
"2086-12-15 12:00:00",26.91166
"2086-12-16 12:00:00",26.924557
"2086-12-17 12:00:00",26.858042
"2086-12-18 12:00:00",26.836092
"2086-12-19 12:00:00",26.808208
"2086-12-20 12:00:00",26.686832
"2086-12-21 12:00:00",26.612389
"2086-12-22 12:00:00",26.559023
"2086-12-23 12:00:00",26.509014
"2086-12-24 12:00:00",26.483545
"2086-12-25 12:00:00",26.50848
"2086-12-26 12:00:00",26.556664
"2086-12-27 12:00:00",26.556395
"2086-12-28 12:00:00",26.492136
"2086-12-29 12:00:00",26.468544
"2086-12-30 12:00:00",26.436838
"2086-12-31 12:00:00",26.427164
"2087-01-01 12:00:00",26.42437
"2087-01-02 12:00:00",26.464931
"2087-01-03 12:00:00",26.353708
"2087-01-04 12:00:00",26.452463
"2087-01-05 12:00:00",26.479082
"2087-01-06 12:00:00",26.550377
"2087-01-07 12:00:00",26.53178
"2087-01-08 12:00:00",26.517832
"2087-01-09 12:00:00",26.374783
"2087-01-10 12:00:00",26.278473
"2087-01-11 12:00:00",26.198679
"2087-01-12 12:00:00",26.164629
"2087-01-13 12:00:00",26.117052
"2087-01-14 12:00:00",26.078466
"2087-01-15 12:00:00",26.036465
"2087-01-16 12:00:00",26.023344
"2087-01-17 12:00:00",25.976027
"2087-01-18 12:00:00",25.968596
"2087-01-19 12:00:00",25.894768
"2087-01-20 12:00:00",25.839914
"2087-01-21 12:00:00",25.824945
"2087-01-22 12:00:00",25.890047
"2087-01-23 12:00:00",25.846619
"2087-01-24 12:00:00",25.791746
"2087-01-25 12:00:00",25.794405
"2087-01-26 12:00:00",25.816187
"2087-01-27 12:00:00",25.802544
"2087-01-28 12:00:00",25.803514
"2087-01-29 12:00:00",25.739775
"2087-01-30 12:00:00",25.673185
"2087-01-31 12:00:00",25.624308
"2087-02-01 12:00:00",25.562452
"2087-02-02 12:00:00",25.543276
"2087-02-03 12:00:00",25.543756
"2087-02-04 12:00:00",25.52866
"2087-02-05 12:00:00",25.545568
"2087-02-06 12:00:00",25.752407
"2087-02-07 12:00:00",25.994968
"2087-02-08 12:00:00",25.8456
"2087-02-09 12:00:00",25.664318
"2087-02-10 12:00:00",25.638285
"2087-02-11 12:00:00",25.689281
"2087-02-12 12:00:00",25.617054
"2087-02-13 12:00:00",25.502207
"2087-02-14 12:00:00",25.501684
"2087-02-15 12:00:00",25.584822
"2087-02-16 12:00:00",25.532309
"2087-02-17 12:00:00",25.569593
"2087-02-18 12:00:00",25.512169
"2087-02-19 12:00:00",25.461796
"2087-02-20 12:00:00",25.469866
"2087-02-21 12:00:00",25.496431
"2087-02-22 12:00:00",25.55667
"2087-02-23 12:00:00",25.685293
"2087-02-24 12:00:00",25.768778
"2087-02-25 12:00:00",25.69827
"2087-02-26 12:00:00",25.778822
"2087-02-27 12:00:00",25.872358
"2087-02-28 12:00:00",25.929234
"2087-03-01 12:00:00",26.041462
"2087-03-02 12:00:00",25.969177
"2087-03-03 12:00:00",26.029383
"2087-03-04 12:00:00",25.958904
"2087-03-05 12:00:00",25.947788
"2087-03-06 12:00:00",25.904175
"2087-03-07 12:00:00",25.872387
"2087-03-08 12:00:00",25.974245
"2087-03-09 12:00:00",26.118261
"2087-03-10 12:00:00",26.053291
"2087-03-11 12:00:00",26.040226
"2087-03-12 12:00:00",26.037092
"2087-03-13 12:00:00",26.174633
"2087-03-14 12:00:00",26.087944
"2087-03-15 12:00:00",25.998793
"2087-03-16 12:00:00",26.024952
"2087-03-17 12:00:00",25.922121
"2087-03-18 12:00:00",25.796751
"2087-03-19 12:00:00",25.83987
"2087-03-20 12:00:00",25.990545
"2087-03-21 12:00:00",26.26082
"2087-03-22 12:00:00",26.144451
"2087-03-23 12:00:00",26.119373
"2087-03-24 12:00:00",26.207056
"2087-03-25 12:00:00",26.104383
"2087-03-26 12:00:00",26.022383
"2087-03-27 12:00:00",26.141457
"2087-03-28 12:00:00",26.285301
"2087-03-29 12:00:00",26.214901
"2087-03-30 12:00:00",26.260231
"2087-03-31 12:00:00",26.08447
"2087-04-01 12:00:00",25.953459
"2087-04-02 12:00:00",25.927792
"2087-04-03 12:00:00",26.120016
"2087-04-04 12:00:00",26.165771
"2087-04-05 12:00:00",26.201624
"2087-04-06 12:00:00",26.311102
"2087-04-07 12:00:00",26.162931
"2087-04-08 12:00:00",26.209808
"2087-04-09 12:00:00",26.30155
"2087-04-10 12:00:00",26.289091
"2087-04-11 12:00:00",26.307959
"2087-04-12 12:00:00",26.393818
"2087-04-13 12:00:00",26.544214
"2087-04-14 12:00:00",26.667025
"2087-04-15 12:00:00",26.746843
"2087-04-16 12:00:00",26.798315
"2087-04-17 12:00:00",26.857206
"2087-04-18 12:00:00",27.00872
"2087-04-19 12:00:00",26.822638
"2087-04-20 12:00:00",26.859545
"2087-04-21 12:00:00",27.006104
"2087-04-22 12:00:00",27.105625
"2087-04-23 12:00:00",27.089321
"2087-04-24 12:00:00",26.925884
"2087-04-25 12:00:00",26.943687
"2087-04-26 12:00:00",26.949623
"2087-04-27 12:00:00",26.912565
"2087-04-28 12:00:00",26.883036
"2087-04-29 12:00:00",26.907337
"2087-04-30 12:00:00",26.975971
"2087-05-01 12:00:00",27.00852
"2087-05-02 12:00:00",27.126823
"2087-05-03 12:00:00",27.290047
"2087-05-04 12:00:00",27.053377
"2087-05-05 12:00:00",27.0089
"2087-05-06 12:00:00",27.008595
"2087-05-07 12:00:00",26.996975
"2087-05-08 12:00:00",27.036654
"2087-05-09 12:00:00",27.224035
"2087-05-10 12:00:00",27.507101
"2087-05-11 12:00:00",27.43017
"2087-05-12 12:00:00",27.36475
"2087-05-13 12:00:00",27.309929
"2087-05-14 12:00:00",27.274538
"2087-05-15 12:00:00",27.243347
"2087-05-16 12:00:00",27.300205
"2087-05-17 12:00:00",27.361324
"2087-05-18 12:00:00",27.31739
"2087-05-19 12:00:00",27.284735
"2087-05-20 12:00:00",27.251581
"2087-05-21 12:00:00",27.255642
"2087-05-22 12:00:00",27.29255
"2087-05-23 12:00:00",27.4044
"2087-05-24 12:00:00",27.636116
"2087-05-25 12:00:00",27.879461
"2087-05-26 12:00:00",27.874624
"2087-05-27 12:00:00",27.879272
"2087-05-28 12:00:00",28.117077
"2087-05-29 12:00:00",28.13335
"2087-05-30 12:00:00",27.999956
"2087-05-31 12:00:00",27.948107
"2087-06-01 12:00:00",28.047798
"2087-06-02 12:00:00",28.182043
"2087-06-03 12:00:00",28.139668
"2087-06-04 12:00:00",28.218267
"2087-06-05 12:00:00",28.64047
"2087-06-06 12:00:00",28.965902
"2087-06-07 12:00:00",28.98752
"2087-06-08 12:00:00",29.104614
"2087-06-09 12:00:00",29.144285
"2087-06-10 12:00:00",29.083292
"2087-06-11 12:00:00",29.04386
"2087-06-12 12:00:00",29.045776
"2087-06-13 12:00:00",29.090847
"2087-06-14 12:00:00",29.17434
"2087-06-15 12:00:00",29.328627
"2087-06-16 12:00:00",29.439058
"2087-06-17 12:00:00",29.290442
"2087-06-18 12:00:00",29.1315
"2087-06-19 12:00:00",29.103815
"2087-06-20 12:00:00",29.207487
"2087-06-21 12:00:00",29.320562
"2087-06-22 12:00:00",29.334509
"2087-06-23 12:00:00",29.555449
"2087-06-24 12:00:00",29.482687
"2087-06-25 12:00:00",29.39651
"2087-06-26 12:00:00",29.349323
"2087-06-27 12:00:00",29.396618
"2087-06-28 12:00:00",29.47279
"2087-06-29 12:00:00",29.461674
"2087-06-30 12:00:00",29.424847
"2087-07-01 12:00:00",29.415924
"2087-07-02 12:00:00",29.43178
"2087-07-03 12:00:00",29.492481
"2087-07-04 12:00:00",29.515644
"2087-07-05 12:00:00",29.52546
"2087-07-06 12:00:00",29.61988
"2087-07-07 12:00:00",29.73636
"2087-07-08 12:00:00",29.826258
"2087-07-09 12:00:00",29.954182
"2087-07-10 12:00:00",30.084799
"2087-07-11 12:00:00",30.233114
"2087-07-12 12:00:00",30.432402
"2087-07-13 12:00:00",30.515617
"2087-07-14 12:00:00",30.53037
"2087-07-15 12:00:00",30.52335
"2087-07-16 12:00:00",30.56071
"2087-07-17 12:00:00",30.68495
